1872	1897	17611	2754
1872	1898	18831	3032
1872	1899	16431	3156
1872	1900	19816	3409
1872	1901	17334	3061
1872	1902	19844	3240
1872	1903	20724	3304
1872	1904	21385	3589
1872	1905	23653	3420
1872	1906	23464	3424
1872	1907	21850	3530
1872	1908	22723	3616
1872	1909	19078	3219
1872	1910	20488	3301
1872	1911	16976	3370
1872	1912	22949	3393
1872	1913	19102	3308
1872	1914	18993	3318
1872	1915	18755	3023
1872	1916	16659	2881
1872	1917	12783	2667
1872	1918	13309	2420
1872	1919	15008	2535
1872	1920	14267	3092
1872	1921	15078	2789
1872	1922	17691	3033
1872	1923	11963	2501
1872	1924	10791	2478
1872	1925	11599	2387
1872	1926	11343	2419
1872	1927	15580	2675
1872	1928	14085	2604
1872	1929	11736	2491
1872	1930	14095	2824
1872	1931	11179	2539
1872	1932	10281	2194
1872	1933	9045	2061
1872	1934	9081	2206
1872	1935	11691	2433
1872	1936	12251	2603
1872	1937	14221	2509
1872	1938	12920	2587
1872	1939	12034	2589
1872	1940	13190	2356
1872	1941	10733	2051
1872	1942	8799	1890
1872	1943	7426	1592
1872	1944	5585	1483
1872	1945	7311	1724
1872	1946	9647	2190
1872	1947	11738	2518
1872	1948	13281	2892
1872	1949	16676	3058
1872	1950	12919	2947
1872	1951	12480	2824
1872	1952	13450	2923
1872	1953	13513	2890
1872	1954	13669	2861
1872	1955	16109	3167
1872	1956	14942	3113
1872	1957	18142	3433
1872	1958	16717	3403
1872	1959	17136	3570
1872	1960	18518	4067
1872	1961	21478	4476
1872	1962	21989	4843
1872	1963	26329	5199
1872	1964	24392	5290
1872	1965	28098	5713
1872	1966	28339	5998
1872	1967	33463	6239
1872	1968	33000	6968
1872	1969	36404	6764
1872	1970	31863	6847
1872	1971	36355	6632
1872	1972	33160	6862
1872	1973	30224	6483
1872	1974	31172	6454
1872	1975	29432	6387
1872	1976	34661	6602
1872	1977	30800	6541
1872	1978	32438	6495
1872	1979	30160	6265
1872	1980	30352	6369
1872	1981	28198	6077
1872	1982	30443	6262
1872	1983	26964	6386
1872	1984	30950	6589
1872	1985	31162	6824
1872	1986	30786	6875
1872	1987	32758	7188
1872	1988	32655	7395
1872	1989	36545	7681
1872	1990	35913	8021
1872	1991	32528	7853
1872	1992	35893	8522
1872	1993	36839	8247
1872	1994	39469	8726
1872	1995	38499	8776
1872	1996	41904	9539
1872	1997	38602	9363
1872	1998	43258	10016
1872	1999	44690	10540
1872	2000	46643	11536
1872	2001	49379	11211
1872	2002	47879	12064
1872	2003	50755	12943
1872	2004	54643	13818
1872	2005	51233	13462
1872	2006	62075	14941
1872	2007	60719	15394
1872	2008	84981	21986
1873	1524	21	1
1873	1564	1	1
1873	1575	5	1
1873	1579	1	1
1873	1590	2	2
1873	1607	3	1
1873	1637	6	1
1873	1652	1	1
1873	1657	1	1
1873	1693	6	1
1873	1694	1	1
1873	1698	1	1
1873	1705	1	1
1873	1709	1	1
1873	1713	2	2
1873	1719	4	1
1873	1723	2	2
1873	1724	1	1
1873	1742	1	1
1873	1743	1	1
1873	1744	1	1
1873	1746	1	1
1873	1747	2	2
1873	1749	3	1
1873	1750	7	4
1873	1753	1	1
1873	1754	1	1
1873	1755	1	1
1873	1759	2	2
1873	1760	11	2
1873	1762	2	2
1873	1764	75	3
1873	1766	5	2
1873	1771	2	1
1873	1774	4	3
1873	1775	1	1
1873	1776	1	1
1873	1777	2	1
1873	1782	2	2
1873	1785	8	3
1873	1786	2	2
1873	1788	2	2
1873	1789	1	1
1873	1790	2	1
1873	1791	1	1
1873	1792	2	2
1873	1793	3	3
1873	1795	8	5
1873	1798	1	1
1873	1799	5	5
1873	1800	59	13
1873	1801	369	8
1873	1802	5	2
1873	1803	7	6
1873	1804	18	1
1873	1805	49	8
1873	1806	16	12
1873	1807	8	6
1873	1808	12	5
1873	1809	18	8
1873	1810	17	15
1873	1811	20	11
1873	1812	6	5
1873	1813	5	3
1873	1814	8	8
1873	1815	8	5
1873	1816	8	7
1873	1817	45	7
1873	1818	16	12
1873	1819	8	7
1873	1820	15	8
1873	1821	15	11
1873	1822	7	2
1873	1823	4	4
1873	1824	21	12
1873	1825	15	12
1873	1826	6	5
1873	1827	22	11
1873	1828	11	11
1873	1829	154	20
1873	1830	55	21
1873	1831	59	18
1873	1832	22	13
1873	1833	20	18
1873	1834	36	24
1873	1835	38	25
1873	1836	51	15
1873	1837	19	14
1873	1838	16	15
1873	1839	50	26
1873	1840	101	33
1873	1841	28	16
1873	1842	18	15
1873	1843	28	15
1873	1844	21	19
1873	1845	30	22
1873	1846	22	19
1873	1847	23	17
1873	1848	20	12
1873	1849	56	29
1873	1850	103	54
1873	1851	51	35
1873	1852	38	24
1873	1853	86	43
1873	1854	63	47
1873	1855	108	37
1873	1856	98	50
1873	1857	139	35
1873	1858	66	38
1873	1859	119	56
1873	1860	71	34
1873	1861	56	42
1873	1862	289	38
1873	1863	109	52
1873	1864	148	43
1873	1865	360	77
1873	1866	190	82
1873	1867	149	81
1873	1868	421	81
1873	1869	317	87
1873	1870	426	133
1873	1871	903	161
1873	1872	1898	417
1873	1873	18397	3574
1873	1874	25299	2474
1873	1875	24444	2147
1873	1876	24741	2359
1873	1877	21704	2221
1873	1878	18625	2222
1873	1879	18034	2220
1873	1880	19956	2478
1873	1881	19697	2447
1873	1882	18020	2483
1873	1883	18473	2484
1873	1884	19398	2607
1873	1885	18882	2557
1873	1886	15006	2143
1873	1887	17535	2284
1873	1888	18825	2398
1873	1889	16106	2163
1873	1890	18088	2200
1873	1891	14064	2353
1873	1892	15305	2564
1873	1893	17207	2557
1873	1894	16454	2526
1873	1895	20516	2732
1873	1896	21392	2921
1873	1897	16567	2708
1873	1898	17900	3045
1873	1899	17835	3103
1873	1900	19694	3389
1873	1901	18193	3114
1873	1902	19951	3314
1873	1903	20179	3326
1873	1904	19578	3619
1873	1905	24475	3458
1873	1906	21251	3535
1873	1907	22008	3580
1873	1908	22555	3730
1873	1909	18125	3148
1873	1910	21010	3221
1873	1911	17700	3191
1873	1912	22649	3461
1873	1913	21095	3358
1873	1914	16756	3248
1873	1915	17126	2985
1873	1916	17774	2769
1873	1917	12917	2621
1873	1918	13388	2335
1873	1919	14549	2620
1873	1920	15185	2993
1873	1921	15325	2773
1873	1922	19844	3138
1873	1923	12587	2578
1873	1924	10843	2396
1873	1925	12098	2520
1873	1926	12943	2455
1873	1927	16897	2709
1873	1928	15524	2698
1873	1929	12971	2534
1873	1930	14751	2804
1873	1931	11373	2508
1873	1932	11045	2295
1873	1933	11148	2208
1873	1934	10290	2200
1873	1935	12129	2515
1873	1936	12870	2672
1873	1937	14019	2565
1873	1938	13508	2640
1873	1939	12421	2615
1873	1940	12477	2457
1873	1941	11827	2211
1873	1942	9279	1937
1873	1943	7573	1572
1873	1944	6094	1452
1873	1945	7299	1702
1873	1946	9423	2190
1873	1947	12384	2549
1873	1948	13169	2714
1873	1949	18217	3129
1873	1950	13217	2953
1873	1951	12910	2798
1873	1952	13466	2957
1873	1953	14258	2817
1873	1954	13485	2963
1873	1955	16697	3150
1873	1956	13821	3135
1873	1957	17925	3233
1873	1958	15770	3275
1873	1959	17376	3556
1873	1960	17923	3975
1873	1961	21793	4328
1873	1962	22320	4766
1873	1963	26425	5091
1873	1964	22954	5132
1873	1965	26235	5763
1873	1966	27463	5921
1873	1967	33389	6269
1873	1968	33947	6722
1873	1969	36160	6672
1873	1970	31938	6499
1873	1971	36259	6636
1873	1972	29204	6596
1873	1973	30127	6348
1873	1974	30298	6176
1873	1975	29594	6165
1873	1976	32608	6438
1873	1977	29572	6399
1873	1978	30877	6275
1873	1979	28753	6140
1873	1980	29367	6242
1873	1981	26766	5923
1873	1982	29309	6184
1873	1983	25820	6152
1873	1984	29216	6486
1873	1985	30654	6587
1873	1986	31708	6780
1873	1987	31709	7067
1873	1988	32795	7392
1873	1989	36219	7606
1873	1990	34300	7830
1873	1991	32495	7677
1873	1992	36310	8302
1873	1993	37321	8015
1873	1994	38358	8569
1873	1995	36439	8691
1873	1996	40181	9615
1873	1997	38393	9299
1873	1998	41644	9727
1873	1999	44847	10526
1873	2000	46959	11128
1873	2001	47748	10931
1873	2002	46564	11487
1873	2003	50209	12638
1873	2004	53595	13455
1873	2005	49549	13084
1873	2006	60436	14498
1873	2007	59890	15028
1873	2008	85329	21517
1874	1524	9	1
1874	1574	2	1
1874	1575	8	1
1874	1607	2	1
1874	1637	3	1
1874	1643	1	1
1874	1671	1	1
1874	1693	8	2
1874	1707	1	1
1874	1713	1	1
1874	1719	4	1
1874	1721	1	1
1874	1726	1	1
1874	1727	1	1
1874	1728	1	1
1874	1729	1	1
1874	1734	7	4
1874	1742	5	2
1874	1743	1	1
1874	1746	1	1
1874	1747	1	1
1874	1750	1	1
1874	1754	1	1
1874	1755	2	2
1874	1756	1	1
1874	1760	3	1
1874	1764	57	2
1874	1766	4	2
1874	1767	1	1
1874	1769	5	2
1874	1770	2	2
1874	1771	3	1
1874	1772	1	1
1874	1774	1	1
1874	1776	5	4
1874	1777	3	3
1874	1779	2	2
1874	1782	2	2
1874	1785	11	3
1874	1786	5	4
1874	1787	2	2
1874	1788	1	1
1874	1790	1	1
1874	1791	2	1
1874	1792	2	2
1874	1793	1	1
1874	1794	5	5
1874	1795	9	4
1874	1796	2	1
1874	1797	3	3
1874	1798	5	3
1874	1799	2	2
1874	1800	21	9
1874	1801	389	6
1874	1802	9	6
1874	1803	11	4
1874	1804	3	3
1874	1805	35	11
1874	1806	17	10
1874	1807	14	11
1874	1808	14	4
1874	1809	25	15
1874	1810	9	8
1874	1811	27	22
1874	1812	9	9
1874	1813	18	16
1874	1814	15	13
1874	1815	18	12
1874	1816	6	6
1874	1817	42	7
1874	1818	8	8
1874	1819	19	18
1874	1820	27	14
1874	1821	20	19
1874	1822	24	11
1874	1823	13	13
1874	1824	19	16
1874	1825	15	10
1874	1826	25	24
1874	1827	31	23
1874	1828	36	28
1874	1829	139	20
1874	1830	83	36
1874	1831	57	19
1874	1832	67	41
1874	1833	30	22
1874	1834	31	18
1874	1835	54	43
1874	1836	51	19
1874	1837	24	21
1874	1838	32	27
1874	1839	61	50
1874	1840	100	44
1874	1841	54	26
1874	1842	35	26
1874	1843	44	27
1874	1844	46	30
1874	1845	46	32
1874	1846	39	35
1874	1847	46	39
1874	1848	91	42
1874	1849	55	34
1874	1850	110	58
1874	1851	78	51
1874	1852	79	51
1874	1853	126	66
1874	1854	78	49
1874	1855	116	48
1874	1856	118	52
1874	1857	129	43
1874	1858	88	48
1874	1859	105	48
1874	1860	70	48
1874	1861	71	45
1874	1862	396	43
1874	1863	81	36
1874	1864	145	50
1874	1865	295	80
1874	1866	157	72
1874	1867	147	66
1874	1868	407	82
1874	1869	332	95
1874	1870	374	112
1874	1871	846	143
1874	1872	1065	202
1874	1873	2573	325
1874	1874	20047	4120
1874	1875	27084	2480
1874	1876	28229	2442
1874	1877	23096	2344
1874	1878	18263	2204
1874	1879	19679	2322
1874	1880	21635	2546
1874	1881	21630	2387
1874	1882	19841	2427
1874	1883	18439	2499
1874	1884	19514	2620
1874	1885	19278	2696
1874	1886	16405	2182
1874	1887	17605	2350
1874	1888	18133	2318
1874	1889	16510	2293
1874	1890	17738	2187
1874	1891	14229	2373
1874	1892	15433	2668
1874	1893	19032	2577
1874	1894	15151	2440
1874	1895	17412	2719
1874	1896	17582	2944
1874	1897	15819	2736
1874	1898	17160	3001
1874	1899	17128	3096
1874	1900	18050	3319
1874	1901	17636	3140
1874	1902	19289	3292
1874	1903	19395	3340
1874	1904	20521	3616
1874	1905	22867	3541
1874	1906	23605	3511
1874	1907	21433	3721
1874	1908	24878	3607
1874	1909	18114	3295
1874	1910	20109	3340
1874	1911	17303	3311
1874	1912	22730	3312
1874	1913	20473	3299
1874	1914	16784	3278
1874	1915	15891	2969
1874	1916	15658	2810
1874	1917	12854	2785
1874	1918	13405	2360
1874	1919	13857	2497
1874	1920	14616	3007
1874	1921	14362	2696
1874	1922	17002	3077
1874	1923	12401	2489
1874	1924	10845	2397
1874	1925	11879	2402
1874	1926	12038	2485
1874	1927	15930	2699
1874	1928	13604	2593
1874	1929	12035	2489
1874	1930	13685	2736
1874	1931	10738	2528
1874	1932	10425	2289
1874	1933	9976	2131
1874	1934	9335	2155
1874	1935	11318	2380
1874	1936	12236	2577
1874	1937	13589	2546
1874	1938	11965	2584
1874	1939	11011	2573
1874	1940	11602	2368
1874	1941	10606	2101
1874	1942	9015	1889
1874	1943	6813	1512
1874	1944	5678	1446
1874	1945	6421	1633
1874	1946	9959	2154
1874	1947	11147	2565
1874	1948	12600	2759
1874	1949	16526	3134
1874	1950	12686	2899
1874	1951	12573	2781
1874	1952	11358	2867
1874	1953	13910	2819
1874	1954	12800	2918
1874	1955	16044	3098
1874	1956	13253	3087
1874	1957	17511	3280
1874	1958	15085	3293
1874	1959	16771	3486
1874	1960	17838	3917
1874	1961	19759	4183
1874	1962	21232	4689
1874	1963	25508	4883
1874	1964	22099	5061
1874	1965	25605	5606
1874	1966	26415	5724
1874	1967	32326	6178
1874	1968	32545	6673
1874	1969	33231	6636
1874	1970	29338	6455
1874	1971	33183	6294
